user_id,id,name,artist,album,release_date,popularity,duration_ms,explicit
clayton,2DYb9OVtTaRWVA7qmZ4CdX,Brunch at the Bodega,Flamingosis,Bright Moments,2016-08-05,1,159789,False
clayton,1PT03zQv9YRAYFt8BzgiSS,Gotta Push On,GRiZ,Good Will Prevail,2016-09-23,37,273917,False
clayton,1JdKaE79Z3NAp7pNeLIomC,It Is No Secret (What God Can Do),Elvis Presley,Elvis' Christmas Album,1957-10-15,31,236440,False
clayton,2hON3z0PTxwx9u4zzEyFRo,Santa Bring My Baby Back (To Me),Elvis Presley,Elvis' Christmas Album,1957-10-15,41,113333,False
clayton,3EfX8yc6nG0fcbaH7BADXM,I'll Be Home for Christmas,Elvis Presley,Elvis' Christmas Album,1957-10-15,36,115000,False
clayton,3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,Elvis Presley,Elvis' Christmas Album,1957-10-15,58,129173,False
clayton,41GSL9lAosGHYXxpfDcOGW,I Believe,Elvis Presley,Elvis' Christmas Album,1957-10-15,34,125826,False
clayton,4BpEHprnHJ5RQ9juPbD95I,"Take My Hand, Precious Lord",Elvis Presley,Elvis' Christmas Album,1957-10-15,39,198333,False
clayton,5b1jXYUOgAX5QAHXPVHdld,Santa Claus Is Back In Town,Elvis Presley,Elvis' Christmas Album,1957-10-15,42,142600,False
clayton,6Ai7PiAjnb4eIiC05By0i4,O Little Town of Bethlehem,Elvis Presley,Elvis' Christmas Album,1957-10-15,40,155493,False
clayton,6CylKS9y5AJtrE9K2vgGnK,White Christmas,Elvis Presley,Elvis' Christmas Album,1957-10-15,34,163666,False
clayton,6cw1OgKsuEWQbmQb5Z4a3T,Silent Night,Elvis Presley,Elvis' Christmas Album,1957-10-15,38,145000,False
clayton,7meT2kymrRK8w2lcB894ek,(There'll Be) Peace In the Valley (For Me),Elvis Presley,Elvis' Christmas Album,1957-10-15,42,202173,False
clayton,7n7VsX3sv66znBwA8b5uhp,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,Elvis' Christmas Album,1957-10-15,54,115826,False
clayton,6YJO2SbmitRchhX4uGgWxD,Woo Boost,Rusko,O.M.G.!,2010-05-04,0,249480,True
clayton,4Lv1bzAvoAeroCGiUUGZ9w,The Boss,James Brown,Black Caesar (Soundtrack),1973-01-01,0,194866,False
clayton,5QYtHKOCTMfKTgy5NI6EoN,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,Mothership Connection,1975-12-15,0,348066,False
clayton,72L7srdSPA9YZybGKBpC5B,This Is My Home,Hans Zimmer,Walt Disney Records The Legacy Collection: The Lion King,2014-06-24,0,165200,False
clayton,0fmGW57GzkEq010veVqi9x,Outlaws,The Widdler,Outlaws,2017-09-11,43,224571,False
clayton,5KWV7S3osWbeOMPHCeWVyK,Bambi,Jidenna,The Chief,2017-02-17,51,250000,False
clayton,35VY6Um8hDm0NYIxK44znn,I Feel U,ProbCause,Drifters,2015-08-28,37,177725,True
clayton,2pn7zNJJOwrwZKtFcIrUiW,F# Doric (Rock Funk) [Minus Guitar],Blues Backing Tracks,"Minus Guitar: Playing The Modes, Vol. 4",2016-06-03,0,138936,False
clayton,5VynbUHg71DFioQVKXl1vL,Driftin',GRiZ,Good Will Prevail,2016-09-23,45,193026,False
clayton,7JEixLXbHgTAhXJFipGXn3,High Voltage Storms - kLL sMTH Remix,ill-esha,Open Heart Surgery: The Remixes,2014-09-02,19,265079,False
clayton,7ArNaNcYaCDXzVmSEvgz8n,Summer Fling,The Floozies,Funk Jesus,2017-09-29,0,199272,False
clayton,3NZxCLe5EcpOYXecBhFNqF,Nothing to Lose,The Floozies,Funk Jesus,2017-09-29,0,240000,False
clayton,764V7PrSSKcQtjran3BrCR,Better 4 U,The Floozies,Funk Jesus,2017-09-29,0,223255,False
clayton,2aGic29yp21Btb3Eur879r,Without You,The Floozies,Funk Jesus,2017-09-29,0,251428,False
clayton,1nj3fP1BRNJWfWZOFZ56nu,One Thing (feat. Cristina Soto) - Amp Live Remix,Psymbionic,Parallels Remixed,2014-12-09,36,261401,False
clayton,0a0eB2Wxm8iU3TbuAoovhp,Bring It On,Spiritual Rez,Apocalypse Whenever,2014-02-15,35,289320,False
clayton,473tgEGLwcMdpWVmMWR283,Joy (Goodbye Guilty Pleasures),Zach Gill,Life In The Multiverse,2017-06-02,37,315146,False
clayton,4g1aecj3OMlU3v7uct1huk,Higher Vibrations,Ziggy Marley & The Melody Makers,The Spirit Of Music,1999,0,252506,False
clayton,1uY8tfyacaIwSkYBQdLupY,Where the Whitetails Go,Mo Lowda & the Humble,Curse the Weather,2013-09-10,1,285880,False
clayton,6bsXZVk7H0hjlAhOEEIBar,Grace of a Woman,Elephant Revival,These Changing Skies,2013-09-03,0,218653,False
clayton,3k3veGWR8xhy8tTnTQndAH,Just Visiting,Wookiefoot,Ready or Not...,2012-10-16,42,232374,False
clayton,0DBTkPm2LeuPCuEXQ6LWRi,The Girl At The Crossroads Bar - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,15,155960,False
clayton,0Eq8wgZOIxF1KdwlKSy7Ly,Gone Home - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,13,281333,False
clayton,1CrNYVmPIV1OOjv5c6pNS9,"Oh, The Wind And Rain - Live",Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,21,278706,False
clayton,25PGg4aZc4S9NgeiC6gHTn,I'm Here To Get My Baby Out Of Jail - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,16,316213,False
clayton,2vAb8tHz61gA22WPKf44Fd,Ripple - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,21,262680,False
clayton,3gEXhBG3S7jKBUZBdqTuRp,Deep Elem Blues - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,27,370586,False
clayton,3neatg5trxVOQql2a417KE,"Oh Babe, It Ain't No Lie - Live",Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,15,379520,False
clayton,4zF4lgNU7h9fV9bTwrnYGY,Blue Yodel #9 (Standin' On The Corner) - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,18,371733,False
clayton,5PEVe6UaXWXE7bRS62bEsx,I'm Troubled - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,15,291333,False
clayton,6MlbFxZqiZzQMTJiRGe6gq,I've Been All Around This World - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,26,378813,False
clayton,6tCl0slX4Li2SDN4ugn3vu,Diamond Joe - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,15,207293,False
clayton,79E42HdGOfl6m2tF3tGn2G,"Swing Low, Sweet Chariot - Live",Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,25,208733,False
clayton,7LSGx8fc8U6LB60vyzRxWN,Casey Jones - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,14,304640,False
clayton,76uEplXJR1cTjpJ3T98Zod,Spike Driver Blues - Live,Jerry Garcia Acoustic Band,Almost Acoustic,2010-11-16,17,403133,False
clayton,6SUxrwVN19Kmd9JfIbjJUj,These Heaux,Bhad Bhabie,These Heaux,2017-08-24,46,140007,True
clayton,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,17,2017-08-25,83,119133,True
clayton,00FWuEBvnitgpbMSk0XIoN,Unstoppable - Outtake,Lin-Manuel Miranda,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,41,239426,False
clayton,00l9KCQeplWA4aGZWCyfes,He Was You,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,49,50573,False
clayton,0IvBHyirLy7fLickwsqyA4,Te Ka Attacks,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,43,101080,False
clayton,0pWl3k2PVLQ58aBCnxPh5e,Maui Leaves - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,37,124360,False
clayton,14sDzaqoSmpyqXkyaDDtyi,The Hook,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,48,69960,False
clayton,1I7MQWuGQPxuEplPwEhj8i,Tamatoa's Lair,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,43,165946,False
clayton,1IZwCzAmaFmmdJj0cmhaax,Shiny,Jemaine Clement,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,65,185466,False
clayton,1TS55Vgmn2rwNvaNFP4ZTj,You're Welcome - Demo,Lin-Manuel Miranda,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,39,157360,False
clayton,1ayBtR0Zu8vtNLjRs0sl0U,It's Called Wayfinding - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,37,53373,False
clayton,1ehPJRt49h6N0LoryqKZXq,How Far I'll Go - Alessia Cara Version,Alessia Cara,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,65,175506,False
clayton,1hVanDiOYB9WLcRDbyo9xo,The Return to Voyaging,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,43,61986,False
clayton,1p5dAU2s6kekj05gRVImTH,Heartache,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,42,39253,False
clayton,1pjsyVQfEsVT3GBo6HB8YX,Kakamora - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,37,238426,False
clayton,1xSEPN2WYdq8xrAXpCG9CO,Te Fiti Restored,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,43,63346,False
clayton,1ytmdDK5IqzTGhmEc4gHIt,Hand of a God,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,40,30093,False
clayton,1z5UFKy8gJpVDf09lCtPOr,Sails to Te Fiti - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,37,97786,False
clayton,23LqDcaYel42gfSJ05tsC0,Toe Feiloa'i,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,41,85333,False
clayton,29GNq0bPjVrqpISQGwj8Yx,Logo Te Pate,Olivia Foa'i,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,60,130173,False
clayton,2CBm77LCNuHLiEhnmiZnHm,Sea Monsters - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,36,45040,False
clayton,2PhptzkiJ8kVQsO7tpRWLS,Wayfinding,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,45,112373,False
clayton,2TPAS9lv9qceJT7o8oSNep,Tala Returns,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,47,61986,False
clayton,2W8R0DqYzyHMe6DKYRKjSP,More - Outtake,Marcy Harriell,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,40,196480,False
clayton,2bwSCIuNtVrQPVddCi8sOW,Where You Are,Christopher Jackson,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,69,210320,False
clayton,2m7EWjTKCfNqrAdL1FSpd4,Warrior Face - Outtake,Lin-Manuel Miranda,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,39,136680,False
clayton,2wCRJwiL1WSrW0Dwfco7Nj,Know Who You Are,Auli'i Cravalho,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,63,72626,False
clayton,32pqqCrnIC5O5iE9c218PJ,How Far I'll Go - Reprise,Auli'i Cravalho,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,63,87346,False
clayton,3H0qlRXLI0R0B6HRZhoJTv,Village Crazy Lady - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,37,44986,False
clayton,3HAh7a08YVxEyb8BM645bU,We Know The Way - Finale,Lin-Manuel Miranda,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,59,69120,False
clayton,3KhPDba7BR2uDM7tVep0dg,Climbing,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,46,54573,False
clayton,3XBQciUm8idlYY3XoxlTiC,Sails to Te Fiti,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,42,346306,False
clayton,3ZJnc1eGicPxRitBoC7eWZ,An Innocent Warrior,Vai Mahina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,62,97413,False
clayton,3ZRiCa1ROwlxKftO79ghJ1,The Ocean Chose You,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,49,77960,False
clayton,3cVGedYgQGq42UbEDXxLVr,How Far I'll Go - Instrumental,Moana Karaoke,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,41,164520,False
clayton,3hZJ36jOs508nezkO740EM,If I Were the Ocean,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,44,181613,False
clayton,3pKRp4NX0YDl1bRANjJLSU,Kakamora,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,46,273266,False
clayton,44ktOgpXT84F9XUJRWraO7,Prologue,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,51,145440,False
clayton,4D4Fhfexqg5hFyH6Zjha1r,Tala Returns - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,36,75080,False
clayton,4QpGKXfAEIF8TquT7oF4zA,You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version,Jordan Fisher,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,57,137426,False
clayton,4izlxzOjLPRzWy6Co5x0N0,Navigating Home,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,41,47986,False
clayton,504Ip38tLo9RbbSPIuThPB,Where You Are - Demo,Lin-Manuel Miranda,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,39,181826,False
clayton,52xOIchaCeR8r1S4iyRvY1,Prologue - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,38,146106,False
clayton,59Sww77uD7VwyN0hlMKBWs,Tala's Deathbed,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,48,120880,False
clayton,5YjfusMHRacdLqBJfXGAVu,You're Welcome - Instrumental,Moana Karaoke,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,39,163920,False
clayton,5owH90gSdbZK9Iot4bCrjQ,Battle of Wills,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,46,190893,False
clayton,5sLA16kNCBbGkx08ui3Z23,Cavern - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,38,125413,False
clayton,66XM8JXKr9A39wBMqIbytS,Great Escape,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,43,59706,False
clayton,6FHUBs8P5qcjpj7C2QHdEq,Tulou Tagaloa,Olivia Foa'i,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,60,51933,False
clayton,6KpgqZwN6zen3qtOaz6rPl,Maui Leaves,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,42,125333,False
clayton,6Y5hGmficfyzKfSQtRpOch,Voyager Tagaloa,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,42,57266,False
clayton,6YH2r9NyEJTjlRmKOCvxgJ,We Know The Way,Opetaia Foa'i,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,66,141413,False
clayton,6ZGoXOzTtHZCfKLUdypJp9,More - Reprise - Outtake,Marcy Harriell,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,40,158800,False
clayton,6e1sTwgUMyVxeHBiiTKHs9,Village Crazy Lady,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,50,45706,False
clayton,6mb6lVLNrcUgLnEN8QnDJd,How Far I'll Go,Auli'i Cravalho,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,74,163386,False
clayton,6uk7QQiWRDjPHSiSMZlez8,I Am Moana (Song of the Ancestors),Rachel House,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,63,162826,False
clayton,6zkf9XiGqi7PXPMLrkyHWR,Shiny - Demo,Lin-Manuel Miranda,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,38,184266,False
clayton,78g59al24LFeC5UCvrGZKb,Maui Battles - Score Demo,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,36,117733,False
clayton,7BjEZBsds3n6tN9KTEZpK4,Shiny Heart,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,41,36693,False
clayton,7G7mCFXQRHxNkbtsZPkNc9,Cavern,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,50,125293,False
clayton,3A9oNjfByBBvBndWQSP71Z,ITEYBC,Cospe,Super 1,2016-06-16,0,195062,False
clayton,2L7M2b2WZJkPSvPGy9BBmi,Right Here,Keller Williams,Raw,2017-01-20,31,348382,False
clayton,1xzoRSGjcmYj1KsdWr88He,Turnin' Knobs,Dopapod,Drawn Onward,2012-02-14,19,423131,False
clayton,16heKvIO5DHYCgLOldGJcS,Bread and Butter,Bhi Bhiman,Rhythm & Reason,2015-05-18,33,240280,False
clayton,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,24K Magic,2016-11-17,84,206693,False
clayton,6f3gRVE7jDvMBgfzdhXdpa,Bank Roll,Boosie Badazz,SuperBad: The Return of Boosie Bad Azz,2009-06-30,47,260000,True
clayton,3Ho35OJixLg20qshXRgfBs,More Bounce to the Ounce,Zapp,All the Greatest Hits,1993-09-28,49,312506,False
clayton,3VgBhGkM6HkLxWUNcBao0v,War Of The Currents,Gramatik,Epigram,2016-03-25,19,227225,False
clayton,62LJFaYihsdVrrkgUOJC05,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,74,226240,False
clayton,6Iqh2GxyKTInrAG2ymvAwp,Any Kind Of Way,Daily Bread,Cloud Conductor,2016-07-26,30,264844,False
clayton,3C6xVHlZ8Z7cAzt63xdxH3,I Want to Be Your Man,Roger,All the Greatest Hits,1993-09-28,52,249866,False
clayton,6dMZYeC3jHwerxuWVG0yIX,Emob0unce,Kitty,Impatiens,2014-05-13,0,214120,True
clayton,0a3wsl87CWXxobg2fHdCVj,Red Moon Revelations,Erothyme,Sound in the Living Current,2015-06-09,5,271250,False
clayton,1DOIVPyo1Avbg6HZZRKPFr,Lead Us to the Sound,Erothyme,Sound in the Living Current,2015-06-09,9,352000,False
clayton,1HdTvPJNeYjytxJ6qYeM2h,Our Sacred Acres,Erothyme,Sound in the Living Current,2015-06-09,5,244444,False
clayton,1hHuDlStjCmrKwyTHR7Ve2,Wildflower,Erothyme,Sound in the Living Current,2015-06-09,2,364000,False
clayton,1wGrlgY252p8UhxZEHGTVG,Pines and Leaves,Erothyme,Sound in the Living Current,2015-06-09,5,218181,False
clayton,20mN5xkX4X5XyesV70bAaI,Ever Aster,Erothyme,Sound in the Living Current,2015-06-09,3,304625,False
clayton,2GZrMdP1geGJVCq8WduWww,Grace Is Real,Erothyme,Sound in the Living Current,2015-06-09,4,250150,False
clayton,2HDlsKuNv1AY18k1liR5G8,Our Sacred Hours,Erothyme,Sound in the Living Current,2015-06-09,3,288562,False
clayton,40mvjiBw9eSKWCA9Dv4VIF,Time Lapse,Erothyme,Sound in the Living Current,2015-06-09,2,177272,False
clayton,4q2H6zIbCwut9F3NoOI0ot,Stonedrops,Erothyme,Sound in the Living Current,2015-06-09,3,525000,False
clayton,5COF9nzyFwXSwNAyyWubfe,Chapel Perilous,Erothyme,Sound in the Living Current,2015-06-09,3,168437,False
clayton,5eH1ZxN2CpnTbDFjtup7z3,Earth Umbra,Erothyme,Sound in the Living Current,2015-06-09,15,86000,False
clayton,5wpr4ufKo9f57e4HAozLVK,An Unborn Moment,Erothyme,Sound in the Living Current,2015-06-09,3,74625,False
clayton,62K4k6slqdeJyj24QQ6DCC,Cold Front,Erothyme,Sound in the Living Current,2015-06-09,8,123145,False
clayton,6C7c40nn3OmNlmufT8s74I,Treespeakers,Erothyme,Sound in the Living Current,2015-06-09,3,312000,False
clayton,6dMWHiD5PBd0VJCS5euao7,Being in Transit,Erothyme,Sound in the Living Current,2015-06-09,4,69818,False
clayton,7I80IdO0jCEUVTw6YrzALA,Medicine Chant - Remix,Erothyme,Sound in the Living Current,2015-06-09,8,455000,False
clayton,7m82vDJP5z8TywMu2jAFhZ,Morning Glory,Erothyme,Sound in the Living Current,2015-06-09,9,178673,False
clayton,2B07Hi5TH3jbvaP7crdzUz,Blaze On,Phish,Big Boat,2016-10-07,0,260013,False
clayton,0eFXT883nejoKf2Kn31SKP,Breath And Burning,Phish,Big Boat,2016-10-07,0,260333,False
clayton,0f9Bvb5pXovnp9yBQCoaHd,Miss You,Phish,Big Boat,2016-10-07,0,421506,False
clayton,2jUodhfk7Ds6jm2BiCPXcp,I Always Wanted It This Way,Phish,Big Boat,2016-10-07,0,269125,False
clayton,3Jxv9dQqf3aDhXE8GZZyYh,Running Out Of Time,Phish,Big Boat,2016-10-07,0,212304,False
clayton,4eB4I3L8WDNjgbOyKpdpfe,Tide Turns,Phish,Big Boat,2016-10-07,0,261386,False
clayton,5UXFmyOqJCi1BEuyIgTMCJ,Petrichor,Phish,Big Boat,2016-10-07,0,812780,False
clayton,5Y5QVhTXOAaKCAWmDCakMz,No Men In No Man's Land,Phish,Big Boat,2016-10-07,0,299535,False
clayton,6dB5QrARlwyRJEb54Z0AW0,Friends,Phish,Big Boat,2016-10-07,0,222960,False
clayton,6jQw28PUclFFi35bEltXlb,More,Phish,Big Boat,2016-10-07,0,262167,False
clayton,6sO7KCyk8ZWlmHi4jo5vN0,Things People Do,Phish,Big Boat,2016-10-07,0,114666,False
clayton,7yJ4fe6EF0uJg5XNePc4JZ,Waking Up Dead,Phish,Big Boat,2016-10-07,0,255400,False
clayton,7ylVum3rcmFFfLKuPmct8M,Home,Phish,Big Boat,2016-10-07,0,386866,False
clayton,4cs0CjKaRvVNtGraFjezXC,Summer Fling,The Floozies,Summer Fling,2016-06-14,0,200727,False
clayton,21sficAs0W3Swr2kyQ75ps,The Root,Magna Carda,Cirqlation,2016-02-09,27,214690,True
clayton,1fA2qQqI9UlOLtezKvRW4z,Intro / Sweet Glory,Jimkata,Die Digital,2012-09-18,0,159163,False
clayton,3TfIVyEPDyae0gOdNOvj28,C.R.E.a.M. Dreams,Greg Grease,"Cornbread, Pearl & G",2012-12-11,0,253613,True
clayton,5FW0XUSeVJDKQuwbtx9Nm3,Tongue N' Groove,Steve Kimock Band,Eudemonic,2005-08-23,29,516039,False
clayton,1MFKOmlL1fpiHe58ZLAhQJ,Party People,Grazzhopper,Grazzhopper,2015-11-27,1,170066,False
clayton,5UZT1ORXxd9nZxXFvGcPeF,Vola,Karol Conká,Batuk Freak (Instrumentals),2013,26,195416,False
clayton,0s12zeNh080RjPnV8gWngY,Cute - Remix,DRAM,Cute (Remix) [feat. Cardi B],2017-07-28,36,233833,True
clayton,1bHETXXuz3ZZNEldwbzOs6,Tell Nobody (feat. Yung LA),Gucci Mane,TRU COLORS,2016-05-13,0,210453,True
clayton,7BedC2HyWO3PxgzxTpToqN,Lost In The Crowd (LOCOJA Remix),Bassnectar,NVSB Remixes,2014-10-28,0,268083,False
clayton,1Oem22tq568XqjYdVirkGj,Hood Pass Intact,DāM-FunK,Toeachizown (CD Version),2009-10-20,0,301226,True
clayton,6YnrsGFBjVryKnhxDS4bPH,One Day I Wish to Have This Kind of Time (Live),Ott,Ott & the All-Seeing I (Live at Terminal West),2013-07-10,0,328073,False
clayton,2rQfal4tGEN3flJzIQFwIr,Occupy,Rising Appalachia,Filthy Dirty South,2012-11-24,0,274173,False
clayton,0l47ZhSBfu9MeKAmBXLq1y,Saturday's Children (feat. Neal Casal),Circles Around The Sun,Interludes For The Dead (feat. Neal Casal),2015-11-27,38,565240,False
clayton,4OiYHzjmzqhY68RaWbeyzz,How To Handle Grown Ups,Ruckus Roboticus,Playing With Scratches,2008-01-01,19,289200,False
clayton,6ypqzijMjsopQkfMLrImQp,Mind Flowers,Ultimate Spinach,Behold & See,1968-08-01,41,580093,False
clayton,5ps5dkx2ifvBSnA8RP5qTS,1-800 Suicide,Gravediggaz,6 Feet Deep,1997-09-16,0,257466,False
clayton,0XBWqI013UslporJYfz733,Rescue,Alysha Brilla,Womyn,2014-09-26,0,265199,False
clayton,67dlbaehg3WCebc0dg0QJg,6 Beers,Myke Bogan,6 Beers,2015-12-04,0,166228,True
clayton,26hhPkZhjIK4sJn8thekxD,Woke Up Laughing,Robert Palmer,Clues,1980-01-01,0,215000,False
clayton,6QUngYwZ65et2ye7Bj85EK,Can You Get To That,Funkadelic,Maggot Brain,1971-07-12,0,171560,False
clayton,0rMAjp5l2xRF6j19KXbtPe,Swoon,Rising Appalachia,Soul Visions,2013-06-17,33,220215,False
clayton,2i5wtLl2qgH4y6BgVFBTXz,Everybody‚Äôs Gotta Live,Love,Reel To Real,1974-12,0,204521,False
clayton,5E0F5DnYvowmzKg7Lhf22y,Mack Man (Got To Get Over) - The Mack/Soundtrack Version,Willie Hutch,The Mack - Original Motion Picture Soundtrack,1973-01-01,20,310893,False
clayton,3KVp3xFBemY9Z4O7vYNfuf,Float (feat. Zion I),Minnesota,Altered States,2012-11-23,35,251088,False
clayton,1nRvLtg8rZqmezrOyC9ivL,Kyles Song,moe.,Wormwood,2003-02-04,0,474373,False
clayton,2VRjBAR75uiFsUoA2fcTFn,As I Lay Dying,Diplo,F10RIDA,2014-12-01,27,232946,False
clayton,0ATHeE053YZWmECfDHJxQB,Cherokee,Kamasi Washington,The Epic,2015-05-01,0,494466,False
clayton,4QNmZbyMo1agjkV4At0Z9F,Hitta,Hucci,404,2015-02-07,0,404271,False
clayton,72ThvJQg8yXQznVsvhS1wY,Whomp Shanti,Kalya Scintilla,Dance the Spiral Never Ending,2012-01-23,31,330736,False
clayton,7lqa2iVNPCy93WBUvh7tPw,Latyrx,Latyrx (Lateef & Lyrics Born),The Album,1997-01-01,11,347333,False
clayton,11aW6UDH8AtJT7GNplhvqG,No PR Blues,Netherfriends,Blues Trap,2015-10-30,41,141813,False
clayton,69QDwfYezkbBNKHw1yOFGp,Rats,Devendra Banhart,What Will We Be (Standard),2009-10-23,39,307533,False
clayton,6zYQOQjcQlv5zIJ17q65LG,Down By The River,Buddy Miles,Them Changes,1970-01-01,45,380453,False
clayton,7yKQGusnEUuCs2xWPlWbmS,Vultures Of Culture,Nahko And Medicine For The People,On The Verge,2014-03-05,32,498999,False
clayton,0VytyJNppKNGEs66GevIWX,Orange Blossom,Gardens & Villa,Gardens & Villa,2011-07-05,0,260800,False
clayton,6m2OUSC736AxOVJ3W0FcEr,Blood Red Sentimental Blues,Cotton Jones,Paranoid Cocoon,2009-01-27,1,276333,False
clayton,3w04cXVTLNvkl6foI4K1ze,Pass the Vibes,Nico Segal,Surf,2015-06-30,41,150829,False
